,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
389,391,bieg/wolna jazda 11.56 km/h,11.557489912342927,0.03210413864539702,2022-06-08 19:34:41,2022-06-08 19:44:41,10.0,2.0,3.0,2.8,0.39999999999999997,3.0,203.0,208.0,205.5,1.4317821063276353,208.0,1.0,3.0,1.9,0.5385164807134505,3.0,2.0,5.6585236,2.40243874,1.090829127653801,5.6585236,3.0,21.979836,4.93456998,5.682802309001031,21.979836
390,392,postój 0 km/h,0,0,2022-06-08 19:58:41,2022-06-08 20:07:41,9.0,0.00390625,1.0,0.24169921875,0.3282670213247574,1.0,206.0,213.0,209.625,2.117634293262177,213.0,0.00390625,1.0,0.24169921875,0.3282670213247574,1.0,2.0,2.4000053,2.0700018375,0.13527989045375463,2.4000053,3.0,3.4000053,3.077571325,0.14164868861647426,3.4000053
391,393,postój 0.04 km/h,0.03991973904091812,0.011711619259978606,2022-06-08 21:09:41,2022-06-08 21:50:42,41.016666666666666,14.0,22.0,19.36904761904762,1.7010484295390265,22.0,298.0,5028.0,1365.1904761904761,1348.5498955773487,3743.0,14.0,21.0,18.297619047619047,1.6074955521286454,21.0,2.0,7.2158184,2.7449160761904756,1.379892656861933,6.153948,3.0,111.196976,26.454288509523817,28.583049173052636,84.68309
392,394,rowerowy 32.64 km/h,32.64216278289754,0.18669806071214798,2022-06-08 22:19:42,2022-06-08 22:34:42,15.0,0.0,16.0,13.8125,3.673703002421399,16.0,537.0,844.0,705.625,88.00843354474615,829.0,0.0,15.0,13.0,3.441474974484051,15.0,2.0,3.1432886,2.1111940125,0.30756549764234337,2.6358156,3.0,43.379963,9.8847405625,13.02236390855581,40.34766
393,395,bieg/wolna jazda 12.44 km/h,12.438935976829224,0.03917423008756185,2022-06-08 23:01:42,2022-06-08 23:20:42,19.0,9.0,12.0,10.7,0.714142842854285,12.0,247.0,290.0,269.45,13.009515748097622,288.0,9.0,12.0,10.45,0.739932429347437,12.0,2.0,2.1169844,2.00584922,0.025496158878537022,2.0,3.0,25.022537,4.59039928,4.968219247982688,10.278286
394,396,postój 0.02 km/h,0.01870689904837281,0.028125428514819063,2022-06-08 23:50:42,2022-06-09 02:36:42,166.0,4.0,10.0,7.6310975609756095,1.464896988051995,10.0,154.0,223.0,183.3109756097561,18.694126546615344,215.0,3.0,9.0,7.1676829268292686,1.352817113791455,9.0,2.0,3.3124762,2.0080029036585367,0.10217423410896885,2.0,3.0,42.195724,3.8652478731707314,4.355127157130413,6.129135
395,397,pieszy 2.51 km/h,2.507206526010574,0.11926960686627468,2022-06-09 03:19:42,2022-06-09 05:04:42,105.0,8.0,12.0,9.647619047619047,1.1039405813974934,12.0,158.0,173.0,163.3047619047619,3.070981879662499,169.0,7.0,11.0,8.804761904761905,0.9115534571353561,11.0,2.0,2.1521196,2.001448758095238,0.014774491596189102,2.0,3.0,57.25013,4.731337533333333,6.385964488755666,14.85782
396,398,postój 0 km/h,0,0,2022-06-09 06:02:42,2022-06-09 06:11:42,9.0,12.0,14.0,13.0,0.7745966692414834,14.0,150.0,155.0,152.7,1.9000000000000001,155.0,12.0,13.0,12.5,0.5,13.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0469668,3.00469668,0.01409003999999996,3.0469668
397,399,postój 0 km/h,0,0,2022-06-09 06:43:43,2022-06-09 06:52:42,8.983333333333333,13.0,14.0,13.777777777777779,0.41573970964154905,14.0,154.0,158.0,155.77777777777777,1.4740554623801778,158.0,12.0,13.0,12.88888888888889,0.3142696805273545,13.0,2.0,2.0,2.0,0.0,2.0,3.0,5.175254,3.2416948888888886,0.6836163796458499,5.175254
398,400,rowerowy 29.56 km/h,29.561395953348686,2.503638279167131,2022-06-09 07:38:42,2022-06-09 08:19:42,41.0,0.0,25.0,9.685714285714285,7.576359580286295,23.0,0.0,235.0,158.14285714285714,51.149720209899684,225.0,0.0,26.0,9.242857142857142,7.436753735498371,23.0,2.0,21.087631,2.9243033342857143,3.6210477193681343,4.1772947,3.0,97.82277,15.882214217142856,21.40418932206856,45.416332
399,401,postój 0.2 km/h,0.1960724799031476,0.03093588016249662,2022-06-09 08:32:42,2022-06-09 08:50:42,18.0,10.0,14.0,11.947368421052632,1.637510440642531,14.0,154.0,168.0,161.10526315789474,3.932251756705863,166.0,10.0,13.0,11.31578947368421,1.2587642887475157,13.0,2.0,2.0,2.0,0.0,2.0,3.0,45.998127,6.907966378947368,9.80882925514554,15.946568
400,402,postój 0 km/h,0,0,2022-06-09 09:03:42,2022-06-09 09:12:42,9.0,10.0,11.0,10.5,0.5,11.0,156.0,165.0,161.9,2.6627053911388696,165.0,10.0,11.0,10.5,0.5,11.0,2.0,2.0,2.0,0.0,2.0,3.0,16.491379,5.1492138,4.470327195145984,16.491379
401,403,pieszy 3.27 km/h,3.2659282007427546,0.044183958482880065,2022-06-09 09:22:42,2022-06-09 09:39:43,17.016666666666666,9.0,11.0,10.0,0.48507125007266594,11.0,157.0,167.0,162.11764705882354,2.825979329285721,166.0,9.0,11.0,10.0,0.48507125007266594,11.0,2.0,2.0,2.0,0.0,2.0,3.0,6.2770123,3.1927654294117644,0.7710617176470588,3.0
402,404,"samochodowy, itp. 96.23 km/h",96.22645702488617,56.656290206707396,2022-06-09 09:44:43,2022-06-09 12:28:43,164.0,0.0,29.0,11.798468972344837,9.650208416520702,26.0,47.0,803.0,193.84863945578232,116.19079414655631,316.0,0.0,31.0,11.488945162821027,9.628269794641701,27.0,2.0,81.58723,11.781720984353742,15.74316981653815,52.248177,3.0,82.58723,14.692354636734695,16.271628993121666,53.714146
403,405,postój 0.06 km/h,0.061751194683978834,0.011184420460793092,2022-06-09 12:55:44,2022-06-09 13:20:44,25.0,8.0,11.0,9.895833333333334,0.9351823203109767,11.0,246.0,276.0,256.2916666666667,9.171873521199958,272.0,8.0,11.0,9.770833333333334,0.8413675210961946,11.0,2.0,7.2903147,2.2301292416666665,1.0561445653507993,2.2327871,3.0,54.45435,9.214500658333334,12.051623509822688,34.650856
404,406,postój 0.7 km/h,0.6997294275711031,0.026045484248479946,2022-06-09 13:42:43,2022-06-09 13:53:42,10.983333333333333,11.0,12.0,11.916666666666666,0.2763853991962833,12.0,278.0,291.0,282.5416666666667,3.520525134439779,287.0,10.0,12.0,11.0,0.408248290463863,11.0,2.0,2.0,2.0,0.0,2.0,3.0,37.990818,9.772824166666666,11.719751065486564,32.462334
405,407,"samochodowy, itp. 639.45 km/h",639.4473217430523,12.889535489112092,2022-06-09 14:16:43,2022-06-09 14:40:44,24.016666666666666,0.0,13.0,10.891304347826088,2.6124972300344393,13.0,268.0,348.0,299.95652173913044,25.519776237382043,333.0,0.0,13.0,10.26086956521739,2.5574680295396073,12.0,2.0,4.401087,2.1043950869565218,0.4896563611090071,2.0,3.0,43.524273,7.1329940608695654,10.027537357276035,31.65171
406,408,"samochodowy, itp. 52.76 km/h",52.75703815513477,2.3258067561941065,2022-06-09 15:27:44,2022-06-09 15:44:43,16.983333333333334,14.0,17.0,16.11764705882353,0.831890330807703,17.0,353.0,455.0,399.88235294117646,29.210961586647723,454.0,13.0,16.0,15.117647058823529,0.831890330807703,16.0,2.0,3.2059298,2.1767502,0.35451321003283953,2.8331482,3.0,26.214706,4.869952547058824,5.4738223257046865,7.486166
407,409,"samochodowy, itp. 111.66 km/h",111.6611435617494,3.399031800484027,2022-06-09 15:57:43,2022-06-09 16:26:44,29.016666666666666,6.0,15.0,9.413793103448276,2.810291939421957,15.0,386.0,537.0,444.0,44.8952804523655,535.0,6.0,14.0,9.03448275862069,2.4980372794861836,14.0,2.0,2.1475992,2.005089627586207,0.026931777718074847,2.0,3.0,6.567473,3.207324862068966,0.758495032252626,5.274829
408,410,rowerowy 35.62 km/h,35.62219509052465,2.3185649305948526,2022-06-09 16:29:44,2022-06-09 16:52:43,22.983333333333334,8.0,15.0,11.095238095238095,1.7702505043277241,15.0,426.0,467.0,440.85714285714283,10.347696841905101,458.0,8.0,14.0,10.547619047619047,1.6322987143812013,14.0,2.0,3.4332972,2.0779954380952383,0.3061633420515615,2.204607,3.0,11.12674,3.556466557142857,1.854313364460361,6.5590577
409,411,pieszy 3.27 km/h,3.2721206978433908,0.10122002200618427,2022-06-09 17:26:43,2022-06-09 17:55:43,29.0,8.0,13.0,10.233333333333333,1.7451520150277902,13.0,332.0,373.0,351.53333333333336,11.209321517776573,372.0,7.0,12.0,9.566666666666666,1.520599297060939,12.0,2.0,3.7763555,2.0716031666666668,0.32000706218877245,2.159299,3.0,8.730578,3.4903132999999995,1.3724879308199252,5.43921
410,412,postój 0 km/h,0,0,2022-06-09 19:23:43,2022-06-09 19:32:44,9.016666666666667,1.0,3.0,2.2777777777777777,0.7114582486036499,3.0,286.0,293.0,288.8888888888889,2.5251818171918914,293.0,1.0,3.0,2.2777777777777777,0.7114582486036499,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
411,413,postój 0.01 km/h,0.007655053465977506,0.0009153510453363545,2022-06-09 20:06:44,2022-06-09 20:24:44,18.0,3.0,21.0,12.944444444444445,4.588296975545771,20.0,258.0,286.0,269.3333333333333,8.020806277010642,285.0,3.0,20.0,12.222222222222221,4.327631576477876,19.0,2.0,2.0,2.0,0.0,2.0,3.0,16.591953,4.933544477777778,4.023872310136708,14.071422
412,414,pieszy 4.08 km/h,4.075628600709431,0.03056721450532073,2022-06-09 20:41:44,2022-06-09 20:50:44,9.0,8.0,12.0,10.6,1.7435595774162693,12.0,268.0,291.0,279.3,7.772387020729218,291.0,8.0,12.0,10.0,1.4142135623730951,12.0,2.0,2.0,2.0,0.0,2.0,3.0,13.535901,6.084931210000001,3.6017254422782115,13.535901
413,415,postój 0.06 km/h,0.06244194959256499,0.0087418729429591,2022-06-09 21:10:43,2022-06-09 21:27:44,17.016666666666666,7.0,13.0,10.722222222222221,1.520436909267112,13.0,250.0,262.0,256.1111111111111,3.053029258674241,260.0,6.0,13.0,10.25,1.7340543372237343,12.0,2.0,2.0,2.0,0.0,2.0,3.0,25.202501,4.945725988888888,5.264138952203166,9.657761
414,416,postój 0 km/h,0,0,2022-06-09 22:07:44,2022-06-09 22:16:44,9.0,6.0,11.0,9.0,1.61245154965971,11.0,194.0,202.0,197.4,2.3748684174075834,202.0,6.0,10.0,8.2,1.2489995996796797,10.0,2.0,2.0,2.0,0.0,2.0,3.0,11.437209,6.0423728,3.762505970220002,11.437209
415,417,postój 0.12 km/h,0.11810500448627476,0.020240915704815912,2022-06-09 23:00:44,2022-06-09 23:38:44,38.0,3.0,8.0,5.131578947368421,1.321304232698231,7.0,160.0,172.0,167.05263157894737,2.684726472601442,172.0,3.0,7.0,4.921052631578948,1.1783480619599005,7.0,2.0,2.0,2.0,0.0,2.0,3.0,8.173866,3.1888852552631577,0.880015671508875,3.0
416,418,postój 0.05 km/h,0.046728801659252674,0.039325306518191126,2022-06-10 00:08:44,2022-06-10 02:56:44,168.0,3.0,8.0,5.563253012048193,1.4819919909655748,7.0,145.0,161.0,151.35843373493975,4.059737062507039,159.0,2.0,8.0,5.115963855421687,1.3798904177356366,7.0,2.0,2.0,2.0,0.0,2.0,3.0,14.455799,3.2962115873493976,1.7084537720268016,3.0
417,419,postój 0.4 km/h,0.39780245054637253,0.031050691278758525,2022-06-10 03:30:44,2022-06-10 03:44:44,14.0,4.0,6.0,5.153846153846154,0.6617173282340483,6.0,147.0,151.0,149.84615384615384,1.166596222161777,151.0,3.0,6.0,4.3076923076923075,0.8213137116947163,5.0,2.0,2.0,2.0,0.0,2.0,3.0,7.6656623,3.430079176923077,1.2471544072818632,3.925367
418,420,postój 0.05 km/h,0.045959968646283426,0.004247665162255205,2022-06-10 04:40:44,2022-06-10 05:03:45,23.016666666666666,4.0,6.0,5.431818181818182,0.5699971001811115,6.0,146.0,152.0,149.22727272727272,1.564719498005319,151.0,3.0,5.0,4.431818181818182,0.5699971001811115,5.0,2.0,2.0,2.0,0.0,2.0,3.0,4.090459,3.0495663181818187,0.22714140498844773,3.0
419,421,postój 0.11 km/h,0.11260581291051333,0.020444220444174717,2022-06-10 05:29:45,2022-06-10 06:08:45,39.0,4.0,6.0,5.205128205128205,0.6476579969392353,6.0,147.0,156.0,151.02564102564102,1.9012435807093981,154.0,3.0,5.0,4.205128205128205,0.6476579969392353,5.0,2.0,2.0,2.0,0.0,2.0,3.0,45.740765,9.768957017948718,11.356642574694327,31.359373
420,422,postój 0.19 km/h,0.18538349899971324,0.022423298784675937,2022-06-10 06:55:45,2022-06-10 07:26:45,31.0,0.0,8.0,4.883333333333334,1.7827101714960722,7.0,155.0,170.0,162.4,3.808761828556187,168.0,0.0,7.0,4.641666666666667,1.7436591473743432,7.0,2.0,2.0,2.0,0.0,2.0,3.0,12.819042,3.5123003966666664,1.821654724355221,4.080168
421,423,postój 0 km/h,0,0,2022-06-10 07:34:45,2022-06-10 07:43:46,9.016666666666667,0.0,1.0,0.3185763888888889,0.39500629365786183,1.0,170.0,178.0,173.77777777777777,2.3934065809486684,178.0,0.0,1.0,0.3185763888888889,0.39500629365786183,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
422,424,pieszy 2.35 km/h,2.351973902665165,0.08995163343496614,2022-06-10 07:46:46,2022-06-10 08:04:45,17.983333333333334,0.0,0.0,0.0,0.0,0.0,179.0,201.0,189.61111111111111,5.898576936562176,197.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
423,425,postój 0.28 km/h,0.28034169875330867,0.06165393185374563,2022-06-10 08:35:45,2022-06-10 09:11:45,36.0,1.0,8.0,5.442857142857143,1.6069999936502293,7.0,146.0,177.0,154.72857142857143,7.811477688214272,167.0,1.0,7.0,5.3,1.6221678616680124,7.0,2.0,2.0,2.0,0.0,2.0,3.0,39.569828,6.482359125714286,8.941755424765928,19.805239
424,426,postój 0 km/h,0,0,2022-06-10 12:27:45,2022-06-10 12:36:45,9.0,6.0,10.0,8.1,1.0440306508910548,10.0,297.0,672.0,539.6,115.44886313862081,672.0,6.0,9.0,7.8,0.9797958971132712,9.0,2.0,11.673842,3.54499898,3.0790163387281657,11.673842,3.0,91.415016,40.37113296,34.56478501417172,91.415016
425,427,postój 0.01 km/h,0.00540726509624876,0.00045060542468739666,2022-06-10 13:21:45,2022-06-10 13:35:45,14.0,0.0,0.0,0.0,0.0,0.0,228.0,617.0,305.4,125.58810984059491,560.0,0.0,0.0,0.0,0.0,0.0,2.0,8.893979,2.8237289933333334,1.977247114039831,6.51663,3.0,102.88377,18.522929066666666,27.196233648009013,45.31283
426,428,postój 0.01 km/h,0.013113821072369032,0.0024767365346558493,2022-06-10 13:46:45,2022-06-10 14:09:45,23.0,4.0,13.0,8.791666666666666,2.4829278192399302,12.0,206.0,414.0,269.25,59.02418289706912,387.0,4.0,12.0,8.375,2.2325713874364688,11.0,2.0,2.0,2.0,0.0,2.0,3.0,24.436523,4.6887427624999996,4.8601282834600195,15.272566
427,429,postój 0.01 km/h,0.005625008948865569,0.0005384146460428589,2022-06-11 00:10:47,2022-06-11 00:28:47,18.0,0.0,0.0,0.0,0.0,0.0,587.0,832.0,736.421052631579,71.76519885928707,816.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,28.1555,4.497900336842105,5.624613206564795,6.3046064
428,430,postój 0 km/h,0,0,2022-06-11 01:11:48,2022-06-11 01:20:47,8.983333333333333,0.0,0.0,0.0,0.0,0.0,551.0,630.0,600.4444444444445,24.5588233119817,630.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
429,431,postój 0.0 km/h,0.0031145879987000327,0.0005184993701655756,2022-06-11 01:52:47,2022-06-11 02:11:47,19.0,0.0,0.0,0.0,0.0,0.0,317.0,370.0,341.7631578947368,15.775037259988219,363.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
430,432,postój 0 km/h,0,0,2022-06-11 08:44:47,2022-06-11 08:53:48,9.016666666666667,12.0,14.0,13.35,0.7088723439378913,14.0,133.0,139.0,136.0,1.8973665961010275,139.0,11.0,14.0,12.65,0.7762087348130011,14.0,2.0,2.0,2.0,0.0,2.0,3.0,14.398093,4.824975380000001,3.7382078067114377,14.398093
431,433,postój 0.05 km/h,0.054858652817784403,0.015888931594984997,2022-06-11 09:43:48,2022-06-11 10:35:48,52.0,12.0,29.0,24.79245283018868,4.739868999726413,29.0,97.0,288.0,137.30188679245282,55.41322807323733,278.0,11.0,31.0,25.50943396226415,5.916470905995235,31.0,2.0,17.752758,3.16151119245283,3.4398417298463166,9.439235,3.0,100.86515,15.40741210754717,23.806970174976158,63.077976
432,434,postój 0 km/h,0,0,2022-06-11 12:06:48,2022-06-11 12:15:48,9.0,25.0,28.0,25.9,0.9433981132056604,28.0,121.0,130.0,124.9,2.7,130.0,26.0,29.0,26.9,0.9433981132056604,29.0,2.0,2.0,2.0,0.0,2.0,3.0,7.093534,3.4093533999999996,1.2280602,7.093534
433,435,postój 0 km/h,0,0,2022-06-11 14:01:48,2022-06-11 14:10:49,9.016666666666667,25.0,27.0,26.1,0.5385164807134504,27.0,0.0,133.0,114.8,38.4,133.0,25.0,28.0,26.55,0.85,28.0,2.0,2.0,2.0,0.0,2.0,3.0,4.3418703,3.13418703,0.40256109,4.3418703
434,436,postój 0 km/h,0,0,2022-06-11 14:37:49,2022-06-11 14:46:49,9.0,26.0,30.0,28.4,1.3564659966250538,30.0,109.0,125.0,116.6,4.841487374764082,125.0,27.0,32.0,30.1,1.7578395831246947,32.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
435,437,postój 0 km/h,0,0,2022-06-11 16:31:49,2022-06-11 16:40:49,9.0,26.0,28.0,26.666666666666668,0.6666666666666666,28.0,57.5,120.0,107.61111111111111,18.03665677597489,120.0,27.0,30.0,27.77777777777778,0.9162456945817022,30.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
436,438,rowerowy 33.94 km/h,33.943081312025896,1.2098405938739534,2022-06-11 17:19:49,2022-06-11 17:52:49,33.0,17.0,31.0,24.84375,4.848384879266496,31.0,84.0,170.0,111.125,19.520421998512226,157.0,16.0,34.0,25.375,6.338128667043609,34.0,2.0,3.0400724,2.03914773125,0.18353570077457418,2.0,3.0,42.284718,5.392767096875,7.767953548536993,11.287815
437,439,"samochodowy, itp. 117.03 km/h",117.0288969744473,50.28126140925942,2022-06-11 17:54:49,2022-06-11 19:31:49,97.0,10.0,25.0,17.17222222222222,2.691716832464522,22.0,55.0,229.0,128.98333333333332,42.78515124043231,218.0,9.0,25.0,16.15,2.7217743395725433,20.0,2.0,4.66556,2.06773775,0.3714263285019189,2.1289024,3.0,73.100044,8.230272053333332,13.366294284697805,36.894543
438,440,postój 0 km/h,0,0,2022-06-11 19:37:49,2022-06-11 19:46:49,9.0,16.0,19.0,17.8,0.7483314773547883,19.0,115.0,121.0,117.4,1.8547236990991407,121.0,15.0,17.0,16.7,0.6403124237432849,17.0,2.0,2.1928377,2.01928377,0.05785131000000003,2.1928377,3.0,39.616463,11.897511750000001,13.602381717585986,39.616463
439,441,pieszy 7.97 km/h,7.971875139664992,0.9195234987414133,2022-06-11 19:58:49,2022-06-11 20:15:50,17.016666666666666,19.0,21.0,20.25,0.5951190357119042,21.0,106.0,110.0,108.33333333333333,1.178511301977579,110.0,18.0,20.0,19.25,0.5951190357119042,20.0,2.0,2.0,2.0,0.0,2.0,3.0,32.06157,8.292317008333333,9.59317808794234,22.726772
440,442,postój 0.24 km/h,0.24083777336892026,0.06939171217801178,2022-06-11 20:27:50,2022-06-11 21:24:49,56.983333333333334,15.0,20.0,17.0,1.4754942674688145,20.0,61.5,128.0,120.23697916666667,11.124363265466746,127.0,14.0,19.0,16.041666666666668,1.3103487661263657,18.0,2.0,5.1137133,2.064869027083333,0.44471964394739405,2.0,3.0,84.23091,11.319348270833332,16.269989822569016,42.34138
441,443,postój 0 km/h,0,0,2022-06-11 21:56:50,2022-06-11 22:05:50,9.0,3.0,6.0,4.9,0.8306623862918076,6.0,124.0,130.0,126.9,1.9723082923316018,130.0,3.0,6.0,4.3,0.9,6.0,2.0,2.0,2.0,0.0,2.0,3.0,13.404999,4.8204655,3.3375059112389374,13.404999
442,444,postój 0.01 km/h,0.007536340908054466,0.0006054404040561565,2022-06-13 05:35:53,2022-06-13 05:49:53,14.0,13.0,15.0,13.538461538461538,0.6343239424027171,14.0,183.0,276.0,238.46153846153845,30.67099703582519,272.0,13.0,14.0,13.384615384615385,0.4865042554105198,14.0,2.0,2.0,2.0,0.0,2.0,3.0,16.895828,4.969562769230769,4.638910843046179,14.708488
443,445,bieg/wolna jazda 11.21 km/h,11.211251103716629,1.867954439274744,2022-06-13 05:58:53,2022-06-13 06:31:53,33.0,6.5,21.0,14.540322580645162,4.286182212699066,20.0,37.0,231.0,123.29032258064517,69.58132561319516,222.0,6.0,19.0,13.620967741935484,3.9578785086561212,19.0,2.0,4.2771683,2.073457041935484,0.4023407887566746,2.0,3.0,94.19324,11.636108787096775,18.598277710542934,34.268223
444,446,pieszy 6.41 km/h,6.410397865734647,0.360472993749727,2022-06-13 06:38:53,2022-06-13 06:57:53,19.0,14.0,21.0,18.4,1.9849433241279208,21.0,161.0,177.0,166.25,3.5619517121937516,170.0,14.0,20.0,17.45,1.8834808201837363,20.0,2.0,2.0,2.0,0.0,2.0,3.0,5.4526796,3.12263398,0.5345491258641881,3.0
445,447,bieg/wolna jazda 10.28 km/h,10.280929049257129,0.10123795513187572,2022-06-13 07:02:53,2022-06-13 07:12:53,10.0,14.0,15.0,14.363636363636363,0.4810456929208346,15.0,169.0,178.0,172.0909090909091,2.3141676475196102,174.0,14.0,14.0,14.0,0.0,14.0,2.0,2.0,2.0,0.0,2.0,3.0,5.1731896,3.197562690909091,0.6247480839445686,3.0
446,448,postój 0 km/h,0,0,2022-06-13 07:43:54,2022-06-13 07:52:53,8.983333333333333,15.0,17.0,16.0,0.6324555320336759,17.0,171.0,176.0,173.1,1.7,176.0,14.0,16.0,15.0,0.6324555320336759,16.0,2.0,2.0384302,2.00384302,0.011529060000000023,2.0384302,3.0,46.014236,7.3014236,12.904270799999999,46.014236
447,449,bieg/wolna jazda 13.08 km/h,13.079493493392997,1.0963144195205277,2022-06-13 08:10:54,2022-06-13 08:22:53,11.983333333333333,15.0,18.0,16.666666666666668,0.8498365855987975,18.0,135.0,168.0,157.0,8.336666000266533,167.0,14.0,17.0,15.666666666666666,0.8498365855987975,17.0,2.0,4.5777626,2.2410615249999997,0.7098557252196476,2.3149757,3.0,59.878487,20.111830166666667,17.40166150821576,37.25867
448,450,postój 0 km/h,0,0,2022-06-13 08:52:53,2022-06-13 09:01:53,9.0,14.0,16.0,15.2,0.6,16.0,132.0,142.0,135.9,2.9816103031751147,142.0,13.0,15.0,14.2,0.6,15.0,2.0,2.0,2.0,0.0,2.0,3.0,5.106043,3.2106043,0.6318128999999999,5.106043
449,451,postój 0 km/h,0,0,2022-06-13 09:31:54,2022-06-13 09:40:54,9.0,14.0,16.0,14.8,0.6,16.0,138.0,151.0,145.1,3.7,151.0,13.0,15.0,13.8,0.6,15.0,2.0,2.0,2.0,0.0,2.0,3.0,15.003222,4.2003222000000004,3.6009666,15.003222
450,452,postój 0.04 km/h,0.04107282603484076,0.004994058084712782,2022-06-13 10:00:54,2022-06-13 10:28:53,27.983333333333334,14.0,18.0,15.833333333333334,1.0274023338281628,18.0,158.0,167.0,162.97916666666666,1.9604376991432864,166.0,13.0,17.0,14.958333333333334,0.9780578828587918,17.0,2.0,6.9995003,2.2083125125,0.999031714147975,2.0,3.0,101.730286,9.112724770833333,20.40667796862943,29.90004
451,453,postój 0 km/h,0,0,2022-06-13 10:53:53,2022-06-13 11:02:53,9.0,16.0,17.0,16.2,0.39999999999999997,17.0,151.0,158.0,155.1,2.2561028345356955,158.0,15.0,16.0,15.2,0.39999999999999997,16.0,2.0,3.1651535,2.1165153500000002,0.34954605000000005,3.1651535,3.0,43.48533,7.8299193,12.0033450308208,43.48533
452,454,rowerowy 21.58 km/h,21.575721336617423,0.25018191879293045,2022-06-13 11:08:53,2022-06-13 11:24:54,16.016666666666666,15.0,20.0,17.176470588235293,1.7900145946709338,20.0,150.0,161.0,154.7058823529412,3.2497005451607373,161.0,14.0,19.0,16.176470588235293,1.7900145946709338,19.0,2.0,3.8455973,2.1721481999999996,0.4455393144214865,2.590454,3.0,28.300793,6.663197964705882,6.728029797236816,15.108951
453,455,"samochodowy, itp. 76.27 km/h",76.26986968261198,0.2754189738538766,2022-06-13 11:27:54,2022-06-13 11:36:54,9.0,19.0,21.0,20.11111111111111,0.5665577237325317,21.0,160.0,166.0,162.77777777777777,2.096440251568134,166.0,18.0,20.0,19.11111111111111,0.5665577237325317,20.0,2.0,4.5671043,2.5061731333333332,0.9229964701810642,4.5671043,3.0,30.933598,11.215709333333333,11.822501332262044,30.933598
454,456,bieg/wolna jazda 11.6 km/h,11.599093388191303,1.4078003065151503,2022-06-13 11:55:54,2022-06-13 12:36:54,41.0,3.814697265625e-06,18.0,5.0438860163969155,6.407937507094233,17.0,83.0,533.0,258.7352941176471,146.40803353551686,520.0,3.814697265625e-06,17.0,4.867415428161621,6.084126777431975,16.0,2.0,16.030296,3.566817626470588,3.113910615842153,8.295137,3.0,149.6165,17.58525234411765,32.99957740372626,63.72687
455,457,"samochodowy, itp. 40.14 km/h",40.140487851802554,2.0518864162885175,2022-06-13 13:09:54,2022-06-13 13:32:54,23.0,0.0,8.0,4.235733695652174,2.4604760956492426,7.5,351.0,780.0,570.0,115.4435679945156,748.0,0.0,7.0,3.910326086956522,2.3396123685285226,7.0,2.0,6.710329,2.9931909826086955,1.2484502035481422,4.889779,3.0,27.445072,8.049431460869565,6.97989300692312,25.568985
456,458,bieg/wolna jazda 9.87 km/h,9.8718443219641,0.27182078865094184,2022-06-13 13:34:54,2022-06-13 13:53:54,19.0,5.0,25.0,17.31578947368421,7.4625565788488855,24.0,264.0,1366.0,508.42105263157896,355.96796363680545,1251.0,5.0,25.0,16.842105263157894,7.256671397989119,24.0,2.0,4.699856,2.193249410526316,0.6292943934517049,2.9718828,3.0,10.682163,4.2269051736842105,2.498384103637108,9.605663
457,459,postój 0 km/h,0,0,2022-06-13 13:56:54,2022-06-13 14:05:54,9.0,19.0,21.0,20.22222222222222,0.628539361054709,21.0,247.0,261.0,252.77777777777777,3.8232556742411674,261.0,17.0,20.0,18.88888888888889,0.9938079899999066,20.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
458,460,bieg/wolna jazda 16.82 km/h,16.819322566841926,1.338051508845297,2022-06-13 14:15:54,2022-06-13 15:01:54,46.0,17.0,21.0,19.9,1.2806248474865698,21.0,210.0,252.0,222.04444444444445,11.68656504149683,246.0,16.0,20.0,18.622222222222224,1.1063230167017002,20.0,2.0,2.0,2.0,0.0,2.0,3.0,14.129052,3.601788622222222,2.2977303700602985,9.793095
